0.248897,1081.99,1187.07,153.649,13.3564,2.24558,0,0,0,0,0
0,0,472.189,1517.08,416.591,39.2569,7.85363,0,0,0,0
0,0,0,32.5321,1283.23,1029.3,99.6975,13.3564,0.340959,0,0
0,0,0,0,0,642.381,1468.57,300.471,26.8968,5.92119,0
0,0,0,0,0,0,137.061,1399.35,851.018,70.5907,11.8302


-1.73472e-18,4.06879e-15,-1.16686e-14,-5.55112e-16,0,0,0,0,0,0,0
0,0,5.50254e-15,4.53739e-15,-9.99201e-16,0,0,0,0,0,0
0,0,0,-9.4369e-16,2.6628e-15,-1.80147e-14,1.11022e-16,0,0,0,0
0,0,0,0,0,-2.51535e-15,-1.07666e-14,9.4369e-16,0,0,0
0,0,0,0,0,0,4.71845e-16,-1.46779e-15,-1.21749e-14,0,0


0.248132,639.093,388.123,-38.705,-6.43876,-1.08253,0,0,0,0,0
0,0,317.611,699.06,-14.8182,-15.0861,-3.78601,0,0,0,0
0,0,0,29.6977,706.529,286.729,-29.7852,-6.43876,-0.164366,0,0
0,0,0,0,0,414.712,606.519,-37.6819,-11.0731,-2.85443,0
0,0,0,0,0,0,112.324,729.393,166.514,-25.4167,-5.70299


-5.20417e-18,2.81481e-15,2.55156e-15,5.55112e-16,0,0,0,0,0,0,0
0,0,-8.32667e-16,-1.44871e-15,-1.05471e-15,0,0,0,0,0,0
0,0,0,-1.11022e-16,5.40627e-15,2.69663e-15,3.05311e-16,0,0,0,0
0,0,0,0,0,-2.0331e-15,-3.28123e-15,-3.05311e-16,0,0,0
0,0,0,0,0,0,-8.39606e-16,-4.19261e-15,1.86461e-15,0,0


0.246354,133.283,-110.365,-14.8979,4.41836,0.742847,0,0,0,0,0
0,0,104.505,-12.1634,-100.66,4.67555,2.59801,0,0,0,0
0,0,0,23.7812,96.2415,-124.778,-2.63252,4.41836,0.11279,0,0
0,0,0,0,0,119.36,-67.7751,-63.8665,4.79878,1.95875,0
0,0,0,0,0,0,67.8096,59.4481,-145.16,4.70355,3.91346


-1.73472e-18,-1.73429e-15,4.68809e-16,-2.46331e-16,0,0,0,0,0,0,0
0,0,-8.60423e-16,-1.77896e-15,3.33067e-16,0,0,0,0,0,0
0,0,0,4.51028e-16,5.10226e-16,-6.03467e-16,2.77556e-17,0,0,0,0
0,0,0,0,0,2.22045e-16,6.52473e-16,5.55112e-17,0,0,0
0,0,0,0,0,0,2.08167e-17,3.48246e-16,1.4615e-15,0,0


